team_id,team_name,league_id,league_name,season,rank,points,played,won,draw,lost,goals_for,goals_against,goal_diff,current_matchday
2939,al-nassr,307,saudi professional league,2025,1,61,24,20,1,3,64,19,45,24.0
2929,al-ahli jeddah,307,saudi professional league,2025,2,59,24,18,5,1,46,15,31,24.0
2932,al-hilal saudi fc,307,saudi professional league,2025,3,58,24,17,7,0,62,23,39,24.0
2933,al-qadisiyah fc,307,saudi professional league,2025,4,54,24,16,6,2,55,22,33,24.0
2938,al-ittihad fc,307,saudi professional league,2025,5,42,24,12,6,6,39,28,11,24.0
2936,al taawon,307,saudi professional league,2025,6,41,24,12,5,7,42,29,13,24.0
2934,al-ettifaq,307,saudi professional league,2025,7,38,24,11,5,8,35,42,-7,24.0
10513,neom,307,saudi professional league,2025,8,32,24,9,5,10,29,33,-4,24.0
2931,al-fateh,307,saudi professional league,2025,9,28,24,7,7,10,32,43,-11,24.0
2945,al-hazm,307,saudi professional league,2025,10,28,24,7,7,10,26,44,-18,24.0
2928,al khaleej saihat,307,saudi professional league,2025,11,27,24,7,6,11,42,38,4,24.0
2944,al-fayha,307,saudi professional league,2025,12,27,24,7,6,11,28,40,-12,24.0
2940,al shabab,307,saudi professional league,2025,13,25,24,6,7,11,30,38,-8,24.0
10509,al kholood,307,saudi professional league,2025,14,25,24,8,1,15,32,42,-10,24.0
10511,al riyadh,307,saudi professional league,2025,15,16,24,3,7,14,22,45,-23,24.0
2956,damac,307,saudi professional league,2025,16,16,24,2,10,12,18,41,-23,24.0
2977,al okhdood,307,saudi professional league,2025,17,13,24,3,4,17,21,50,-29,24.0
2992,al najma,307,saudi professional league,2025,18,8,24,1,5,18,22,53,-31,24.0
620,dinamo zagreb,210,hnl,2025,1,51,23,16,3,4,52,17,35,
608,hnk hajduk split,210,hnl,2025,2,47,24,14,5,5,36,21,15,
1018,nk slaven belupo,210,hnl,2025,3,34,24,9,7,8,33,36,-3,
1483,nk varazdin,210,hnl,2025,4,33,24,9,6,9,30,35,-5,
561,hnk rijeka,210,hnl,2025,5,32,23,8,8,7,34,25,9,
1016,istra 1961,210,hnl,2025,6,30,24,8,6,10,29,35,-6,
1017,nk lokomotiva zagreb,210,hnl,2025,7,29,23,7,8,8,29,35,-6,
1068,hnk gorica,210,hnl,2025,8,26,23,7,5,11,25,32,-7,
616,nk osijek,210,hnl,2025,9,20,24,4,8,12,21,36,-15,
5730,vukovar,210,hnl,2025,10,20,24,4,8,12,26,43,-17,
85,paris saint germain,61,ligue 1,2025,1,55,24,17,4,3,52,19,33,24.0
116,lens,61,ligue 1,2025,2,53,24,17,2,5,45,21,24,24.0
80,lyon,61,ligue 1,2025,3,45,23,14,3,6,37,23,14,24.0
81,marseille,61,ligue 1,2025,4,40,23,12,4,7,48,31,17,24.0
94,rennes,61,ligue 1,2025,5,40,24,11,7,6,38,35,3,24.0
79,lille,61,ligue 1,2025,6,37,23,11,4,8,36,31,5,24.0
91,monaco,61,ligue 1,2025,7,37,24,11,4,9,40,36,4,24.0
95,strasbourg,61,ligue 1,2025,8,35,24,10,5,9,40,31,9,24.0
97,lorient,61,ligue 1,2025,9,32,23,8,8,7,32,36,-4,24.0
96,toulouse,61,ligue 1,2025,10,31,24,8,7,9,33,28,5,24.0
106,stade brestois 29,61,ligue 1,2025,11,30,23,8,6,9,31,34,-3,24.0
77,angers,61,ligue 1,2025,12,29,24,8,5,11,22,30,-8,24.0
111,le havre,61,ligue 1,2025,13,27,24,6,9,9,20,29,-9,24.0
