team_id,team_name,league_id,league_name,season,rank,points,played,won,draw,lost,goals_for,goals_against,goal_diff,current_matchday
2932,al-hilal saudi fc,307,saudi professional league,2025,1,53,21,16,5,0,55,18,37,21
2929,al-ahli jeddah,307,saudi professional league,2025,2,53,22,16,5,1,44,15,29,21
2939,al-nassr,307,saudi professional league,2025,3,52,21,17,1,3,53,18,35,21
2933,al-qadisiyah fc,307,saudi professional league,2025,4,47,21,14,5,2,46,19,27,21
2936,al taawon,307,saudi professional league,2025,5,39,21,12,3,6,38,24,14,21
2934,al-ettifaq,307,saudi professional league,2025,6,38,22,11,5,6,34,35,-1,21
2938,al-ittihad fc,307,saudi professional league,2025,7,37,21,11,4,6,36,26,10,21
10513,neom,307,saudi professional league,2025,8,28,21,8,4,9,26,30,-4,21
2928,al khaleej saihat,307,saudi professional league,2025,9,27,21,7,6,8,40,33,7,21
2931,al-fateh,307,saudi professional league,2025,10,24,22,6,6,10,29,41,-12,21
2945,al-hazm,307,saudi professional league,2025,11,24,21,6,6,9,22,38,-16,21
2944,al-fayha,307,saudi professional league,2025,12,23,21,6,5,10,23,35,-12,21
2940,al shabab,307,saudi professional league,2025,13,19,21,4,7,10,21,31,-10,21
10509,al kholood,307,saudi professional league,2025,14,19,22,6,1,15,27,39,-12,21
10511,al riyadh,307,saudi professional league,2025,15,16,22,3,7,12,21,41,-20,21
2956,damac,307,saudi professional league,2025,16,15,21,2,9,10,16,36,-20,21
2977,al okhdood,307,saudi professional league,2025,17,10,21,2,4,15,16,43,-27,21
2992,al najma,307,saudi professional league,2025,18,8,22,1,5,16,21,46,-25,21
620,dinamo zagreb,210,hnl,2025,1,48,22,15,3,4,48,17,31,22
608,hnk hajduk split,210,hnl,2025,2,43,22,13,4,5,34,20,14,22
561,hnk rijeka,210,hnl,2025,3,32,22,8,8,6,34,24,10,22
1483,nk varazdin,210,hnl,2025,4,32,22,9,5,8,29,30,-1,22
1018,nk slaven belupo,210,hnl,2025,5,31,23,8,7,8,32,36,-4,22
1016,istra 1961,210,hnl,2025,6,30,22,8,6,8,29,32,-3,22
1017,nk lokomotiva zagreb,210,hnl,2025,7,26,22,6,8,8,26,34,-8,22
1068,hnk gorica,210,hnl,2025,8,23,22,6,5,11,23,32,-9,22
5730,vukovar,210,hnl,2025,9,20,23,4,8,11,26,41,-15,22
616,nk osijek,210,hnl,2025,10,17,22,3,8,11,18,33,-15,22
116,lens,61,ligue 1,2025,1,52,22,17,1,4,42,17,25,22
85,paris saint germain,61,ligue 1,2025,2,51,22,16,3,3,49,19,30,22
80,lyon,61,ligue 1,2025,3,45,22,14,3,5,36,20,16,22
81,marseille,61,ligue 1,2025,4,40,22,12,4,6,48,29,19,22
79,lille,61,ligue 1,2025,5,34,22,10,4,8,35,31,4,22
94,rennes,61,ligue 1,2025,6,34,22,9,7,6,34,35,-1,22
95,strasbourg,61,ligue 1,2025,7,31,22,9,4,9,36,29,7,22
91,monaco,61,ligue 1,2025,8,31,22,9,4,9,35,34,1,22
97,lorient,61,ligue 1,2025,9,31,22,8,7,7,29,33,-4,22
96,toulouse,61,ligue 1,2025,10,30,22,8,6,8,32,26,6,22
77,angers,61,ligue 1,2025,11,29,22,8,5,9,22,27,-5,22
106,stade brestois 29,61,ligue 1,2025,12,27,22,7,6,9,29,34,-5,22
111,le havre,61,ligue 1,2025,13,26,22,6,8,8,20,27,-7,22
84,nice,61,ligue 1,2025,14,23,22,6,5,11,27,40,-13,22
114,paris fc,61,ligue 1,2025,15,22,22,5,7,10,26,39,-13,22
108,auxerre,61,ligue 1,2025,16,17,22,4,5,13,17,30,-13,22
83,nantes,61,ligue 1,2025,17,14,22,3,5,14,20,40,-20,22
112,metz,61,ligue 1,2025,18,13,22,3,4,15,22,49,-27,22
157,bayern munich,78,bundesliga,2025,1,57,22,18,3,1,82,19,63,22
165,borussia dortmund,78,bundesliga,2025,2,51,22,15,6,1,47,20,27,22
167,1899 hoffenheim,78,bundesliga,2025,3,45,22,14,3,5,47,28,19,22
172,vfb stuttgart,78,bundesliga,2025,4,42,22,13,3,6,41,29,12,22
173,rb leipzig,78,bundesliga,2025,5,40,22,12,4,6,42,30,12,22
168,bayer leverkusen,78,bundesliga,2025,6,39,21,12,3,6,43,27,16,22
169,eintracht frankfurt,78,bundesliga,2025,7,31,22,8,7,7,44,46,-2,22
160,sc freiburg,78,bundesliga,2025,8,30,22,8,6,8,32,36,-4,22
175,hamburger sv,78,bundesliga,2025,9,25,21,6,7,8,24,31,-7,22
182,union berlin,78,bundesliga,2025,10,25,22,6,7,9,28,37,-9,22
170,fc augsburg,78,bundesliga,2025,11,25,22,7,4,11,25,39,-14,22
192,1. fc koln,78,bundesliga,2025,12,23,22,6,5,11,31,37,-6,22
163,borussia m'gladbach,78,bundesliga,2025,13,22,22,5,7,10,25,37,-12,22
164,fsv mainz 05,78,bundesliga,2025,14,21,22,5,6,11,25,37,-12,22
161,vfl wolfsburg,78,bundesliga,2025,15,20,22,5,5,12,31,46,-15,22
162,werder bremen,78,bundesliga,2025,16,19,22,4,7,11,22,42,-20,22
186,fc st. pauli,78,bundesliga,2025,17,17,22,4,5,13,20,39,-19,22
180,1. fc heidenheim,78,bundesliga,2025,18,13,22,3,4,15,19,48,-29,22
42,arsenal,39,premier league,2025,1,58,27,17,7,3,52,20,32,27
50,manchester city,39,premier league,2025,2,53,26,16,5,5,54,24,30,27
66,aston villa,39,premier league,2025,3,50,26,15,5,6,37,27,10,27
33,manchester united,39,premier league,2025,4,45,26,12,9,5,47,37,10,27
49,chelsea,39,premier league,2025,5,44,26,12,8,6,47,30,17,27
40,liverpool,39,premier league,2025,6,42,26,12,6,8,41,35,6,27
55,brentford,39,premier league,2025,7,40,26,12,4,10,40,35,5,27
45,everton,39,premier league,2025,8,37,26,10,7,9,29,30,-1,27
35,bournemouth,39,premier league,2025,9,37,26,9,10,7,43,45,-2,27
34,newcastle,39,premier league,2025,10,36,26,10,6,10,37,37,0,27
746,sunderland,39,premier league,2025,11,36,26,9,9,8,27,30,-3,27
36,fulham,39,premier league,2025,12,34,26,10,4,12,35,40,-5,27
52,crystal palace,39,premier league,2025,13,32,26,8,8,10,28,32,-4,27
51,brighton,39,premier league,2025,14,31,26,7,10,9,34,34,0,27
63,leeds,39,premier league,2025,15,30,26,7,9,10,36,45,-9,27
47,tottenham,39,premier league,2025,16,29,26,7,8,11,36,37,-1,27
65,nottingham forest,39,premier league,2025,17,27,26,7,6,13,25,38,-13,27
48,west ham,39,premier league,2025,18,24,26,6,6,14,32,49,-17,27
44,burnley,39,premier league,2025,19,18,26,4,6,16,28,51,-23,27
39,wolves,39,premier league,2025,20,10,27,1,7,19,18,50,-32,27
505,inter,135,serie a,2025,1,61,25,20,1,4,60,21,39,25
489,ac milan,135,serie a,2025,2,54,25,15,9,1,41,19,22,25
492,napoli,135,serie a,2025,3,50,25,15,5,5,38,25,13,25
497,as roma,135,serie a,2025,4,47,25,15,2,8,31,16,15,25
496,juventus,135,serie a,2025,5,46,25,13,7,5,43,23,20,25
895,como,135,serie a,2025,6,42,25,11,9,5,39,19,20,25
499,atalanta,135,serie a,2025,7,42,25,11,9,5,34,21,13,25
488,sassuolo,135,serie a,2025,8,35,26,10,5,11,32,35,-3,25
500,bologna,135,serie a,2025,9,33,25,9,6,10,34,32,2,25
487,lazio,135,serie a,2025,10,33,25,8,9,8,26,25,1,25
494,udinese,135,serie a,2025,11,32,25,9,5,11,28,38,-10,25
523,parma,135,serie a,2025,12,29,25,7,8,10,18,31,-13,25
490,cagliari,135,serie a,2025,13,28,25,7,7,11,28,35,-7,25
503,torino,135,serie a,2025,14,27,25,7,6,12,25,44,-19,25
495,genoa,135,serie a,2025,15,24,25,5,9,11,29,37,-8,25
520,cremonese,135,serie a,2025,16,24,25,5,9,11,21,33,-12,25
867,lecce,135,serie a,2025,17,24,25,6,6,13,17,31,-14,25
502,fiorentina,135,serie a,2025,18,21,25,4,9,12,29,39,-10,25
801,pisa,135,serie a,2025,19,15,25,1,12,12,20,42,-22,25
504,verona,135,serie a,2025,20,15,26,2,9,15,19,46,-27,25
197,psv eindhoven,88,eredivisie,2025,1,59,23,19,2,2,67,28,39,23
209,feyenoord,88,eredivisie,2025,2,45,23,14,3,6,53,32,21,23
413,nec nijmegen,88,eredivisie,2025,3,42,23,12,6,5,58,39,19,23
194,ajax,88,eredivisie,2025,4,42,23,11,9,3,46,30,16,23
426,sparta rotterdam,88,eredivisie,2025,5,37,23,11,4,8,30,37,-7,23
201,az alkmaar,88,eredivisie,2025,6,36,23,10,6,7,39,37,2,23
415,twente,88,eredivisie,2025,7,35,23,8,11,4,37,25,12,23
210,heerenveen,88,eredivisie,2025,8,31,23,8,7,8,39,39,0,23
202,groningen,88,eredivisie,2025,9,31,23,9,4,10,30,30,0,23
207,utrecht,88,eredivisie,2025,10,30,23,8,6,9,35,30,5,23
205,fortuna sittard,88,eredivisie,2025,11,29,24,8,5,11,36,43,-7,23
193,pec zwolle,88,eredivisie,2025,12,26,23,7,5,11,33,49,-16,23
196,excelsior,88,eredivisie,2025,13,26,24,7,5,12,26,41,-15,23
416,fc volendam,88,eredivisie,2025,14,24,23,6,6,11,26,38,-12,23
410,go ahead eagles,88,eredivisie,2025,15,23,23,4,11,8,33,39,-6,23
203,nac breda,88,eredivisie,2025,16,19,23,4,7,12,24,36,-12,23
427,telstar,88,eredivisie,2025,17,18,23,3,9,11,27,39,-12,23
206,heracles,88,eredivisie,2025,18,17,23,5,2,16,31,58,-27,23
212,fc porto,94,liga portugal,2025,1,59,22,19,2,1,43,7,36,22
228,sporting cp,94,liga portugal,2025,2,55,22,17,4,1,56,12,44,22
211,benfica,94,liga portugal,2025,3,52,22,15,7,0,46,13,33,22
762,gil vicente,94,liga portugal,2025,4,40,22,11,7,4,33,18,15,22
217,sc braga,94,liga portugal,2025,5,39,22,11,6,5,45,20,25,22
215,moreirense,94,liga portugal,2025,6,33,22,10,3,9,29,30,-1,22
242,famalicao,94,liga portugal,2025,7,32,22,9,5,8,27,21,6,22
224,guimaraes,94,liga portugal,2025,8,31,22,9,4,9,25,31,-6,22
230,estoril,94,liga portugal,2025,9,30,22,8,6,8,43,38,5,22
4724,alverca,94,liga portugal,2025,10,25,22,7,4,11,22,37,-15,22
15130,estrela,94,liga portugal,2025,11,23,22,5,8,9,26,39,-13,22
240,arouca,94,liga portugal,2025,12,23,22,6,5,11,28,49,-21,22
4716,casa pia,94,liga portugal,2025,13,22,22,5,7,10,25,41,-16,22
225,nacional,94,liga portugal,2025,14,21,22,5,6,11,27,31,-4,22
226,rio ave,94,liga portugal,2025,15,20,22,4,8,10,23,43,-20,22
227,santa clara,94,liga portugal,2025,16,17,22,4,5,13,17,28,-11,22
218,tondela,94,liga portugal,2025,17,15,22,3,6,13,15,36,-21,22
21595,avs,94,liga portugal,2025,18,8,22,1,5,16,18,54,-36,22
254,heart of midlothian,179,scottish premiership,2025,1,57,27,17,6,4,50,24,26,27
257,rangers,179,scottish premiership,2025,2,55,27,15,10,2,47,21,26,27
247,celtic,179,scottish premiership,2025,3,54,26,17,3,6,48,26,22,27
256,motherwell,179,scottish premiership,2025,4,47,26,12,11,3,40,18,22,27
249,hibernian,179,scottish premiership,2025,5,42,27,11,9,7,43,31,12,27
1389,falkirk,179,scottish premiership,2025,6,39,27,11,6,10,32,35,-3,27
1386,dundee utd,179,scottish premiership,2025,7,28,25,6,10,9,33,42,-9,27
